,Number,Opened By,Leave Type,Start Date,End Date,Status,Created,id_521
14,LR0020917,Varun Gollapalli,Sick (Full Day),2022-01-20,2022-01-20,Completed,2022-01-26 20:34:29,None
15,LR0021286,Sourabh Upadhye,Annual Leave (Full Day),2022-01-31,2022-01-31,Completed,2022-01-27 22:17:08,UPADHSO1
16,LR0022426,Nitin Uttarwar,Sick (Full Day),2022-02-04,2022-02-05,Completed,2022-02-03 22:08:55,None
17,LR0022822,Sourabh Upadhye,Annual Leave (Full Day),2022-02-01,2022-02-07,Completed,2022-02-08 02:01:30,UPADHSO1
18,LR0023294,Nitin Uttarwar,Annual Leave (Full Day),2022-02-17,2022-02-19,Completed,2022-02-10 10:10:28,None
19,LR0023981,Prem Prakash,Sick (Full Day),2022-02-07,2022-02-07,Completed,2022-02-14 23:18:58,PRAKAPRD
20,LR0024450,Raju Chevvakula,Sick (Full Day),2022-02-01,2022-02-01,Completed,2022-02-16 05:42:19,CHEVVRA1
21,LR0024908,Varun Gollapalli,Annual Leave (AM),2022-02-10,2022-02-10,Completed,2022-02-20 21:04:06,None
22,LR0024909,Varun Gollapalli,Annual Leave (Full Day),2022-02-11,2022-02-11,Completed,2022-02-20 21:06:23,None
23,LR0025532,Aashish Raut,Annual Leave (Full Day),2022-02-22,2022-02-22,Completed,2022-02-23 20:20:35,RAUTAA1
24,LR0025680,Jyothi Madamanchi,Sick (Full Day),2022-02-23,2022-02-23,Completed,2022-02-24 03:58:12,MADAMJY1
25,LR0026252,Nikita Jain,Annual Leave (Full Day),2022-02-22,2022-02-25,Completed,2022-02-27 22:19:50,JAINNI1G
26,LR0027636,Aashish Raut,Sick (Full Day),2022-03-07,2022-03-07,Completed,2022-03-07 21:40:19,RAUTAA1
27,LR0028289,Sourabh Upadhye,Sick (Full Day),2022-03-04,2022-03-04,Completed,2022-03-10 23:31:56,UPADHSO1
28,LR0028358,Raju Chevvakula,Sick (Full Day),2022-03-10,2022-03-10,Completed,2022-03-11 04:59:29,CHEVVRA1
29,LR0029147,Shashank Gupta,Sick (PM),2022-03-14,2022-03-14,Completed,2022-03-15 03:47:04,GUPTAS4N
30,LR0029795,Shashank Gupta,Optional Holiday,2022-03-18,2022-03-18,Completed,2022-03-17 06:07:52,GUPTAS4N
31,LR0030128,Aashish Raut,Annual Leave (Full Day),2022-03-24,2022-03-25,Completed,2022-03-21 00:59:33,RAUTAA1
32,LR0030708,Jyothi Madamanchi,Sick (Full Day),2022-03-21,2022-03-22,Completed,2022-03-23 02:50:05,MADAMJY1
33,LR0031178,Prem Prakash,Annual Leave (AM),2022-03-18,2022-03-18,Completed,2022-03-24 03:47:08,PRAKAPRD
34,LR0031190,Prem Prakash,Annual Leave (Full Day),2022-03-21,2022-03-21,Completed,2022-03-24 03:49:58,PRAKAPRD
35,LR0031673,Raju Chevvakula,Compensatory-Off,2022-03-25,2022-03-25,Completed,2022-03-24 12:17:56,CHEVVRA1
36,LR0031789,Shashank Gupta,Sick (Full Day),2022-03-25,2022-03-25,Completed,2022-03-24 22:19:20,GUPTAS4N
37,LR0033594,Sourabh Upadhye,Annual Leave (Full Day),2022-04-04,2022-04-04,Completed,2022-03-29 02:27:40,UPADHSO1
38,LR0033863,Nitin Uttarwar,Annual Leave (Full Day),2022-03-23,2022-03-25,Completed,2022-03-29 10:59:20,None
39,LR0033864,Nitin Uttarwar,Sick (Full Day),2022-03-28,2022-03-29,Completed,2022-03-29 11:01:52,None
40,LR0033872,Raju Chevvakula,Birthday/Anniversary/Service Anniversary Leave,2022-04-05,2022-04-05,Completed,2022-03-29 11:31:34,CHEVVRA1
41,LR0033927,Shashank Gupta,Sick (Full Day),2022-03-30,2022-03-30,Completed,2022-03-29 21:12:39,GUPTAS4N
42,LR0033928,Shashank Gupta,Sick (Full Day),2022-03-31,2022-03-31,Completed,2022-03-29 21:13:20,GUPTAS4N
43,LR0035833,Jyothi Madamanchi,Annual Leave (Full Day),2022-04-06,2022-04-06,Completed,2022-04-05 04:31:45,MADAMJY1
44,LR0036340,Sourabh Upadhye,Sick (Full Day),2022-04-05,2022-04-05,Completed,2022-04-11 00:38:54,UPADHSO1
45,LR0037500,Chaitanya Latha Kolluru,Maternity Leave,2022-04-04,2022-09-30,Cancelled,2022-04-19 07:34:34,KOLLUCH4
46,LR0037501,Chaitanya Latha Kolluru,Birthday/Anniversary/Service Anniversary Leave,2022-04-01,2022-04-01,Completed,2022-04-19 07:37:31,KOLLUCH4
47,LR0038181,Aashish Raut,Compensatory-Off,2022-05-13,2022-05-13,Completed,2022-04-25 22:00:40,RAUTAA1
48,LR0038623,Prem Prakash,Sick (Full Day),2022-04-25,2022-04-25,Completed,2022-04-27 05:22:11,PRAKAPRD
49,LR0038624,Prem Prakash,Sick (Full Day),2022-04-27,2022-04-27,Completed,2022-04-27 05:23:06,PRAKAPRD
50,LR0039375,Raju Chevvakula,Optional Holiday,2022-05-04,2022-05-04,Completed,2022-05-02 10:38:31,CHEVVRA1
51,LR0039703,Jyothi Madamanchi,Sick (Full Day),2022-05-05,2022-05-05,Completed,2022-05-04 22:03:27,MADAMJY1
52,LR0041299,Prem Prakash,Compassionate Leave,2022-05-10,2022-05-12,Cancelled,2022-05-16 17:40:51,PRAKAPRD
53,LR0041467,Prem Prakash,Annual Leave (Full Day),2022-05-10,2022-05-12,Completed,2022-05-17 04:47:41,PRAKAPRD
54,LR0042077,Aashish Raut,Birthday/Anniversary/Service Anniversary Leave,2022-05-24,2022-05-24,Completed,2022-05-23 03:42:03,RAUTAA1
55,LR0042700,Nikita Jain,Sick (Full Day),2022-05-26,2022-05-26,Completed,2022-05-26 21:58:34,JAINNI1G
56,LR0042717,Gade Krishna Kanth,Annual Leave (Full Day),2022-05-26,2022-05-26,Completed,2022-05-26 22:47:38,GADEKR2
57,LR0043530,Jyothi Madamanchi,Sick (Full Day),2022-05-26,2022-05-26,Completed,2022-05-31 02:43:11,MADAMJY1
58,LR0043812,Prem Prakash,Annual Leave (Full Day),2022-06-01,2022-06-01,Completed,2022-06-01 22:33:25,PRAKAPRD
59,LR0044692,Nitin Uttarwar,Sick (Full Day),2022-06-06,2022-06-07,Completed,2022-06-09 20:32:40,None
60,LR0045088,Jyothi Madamanchi,Sick (Full Day),2022-06-08,2022-06-08,Completed,2022-06-13 05:37:24,MADAMJY1
61,LR0045148,Raju Chevvakula,Annual Leave (Full Day),2022-06-06,2022-06-10,Completed,2022-06-13 11:08:53,CHEVVRA1
62,LR0045677,Manoj Kumar Karoju,Annual Leave (AM),2022-06-15,2022-06-15,Completed,2022-06-16 01:41:42,KAROJMA1
63,LR0046304,Aashish Raut,Annual Leave (Full Day),2022-06-20,2022-06-20,Completed,2022-06-21 21:48:28,RAUTAA1
64,LR0047387,Nikita Jain,Sick (Full Day),2022-06-27,2022-06-27,Completed,2022-06-28 23:32:52,JAINNI1G
65,LR0048789,Neha Gundkal,Sick (Full Day),2022-07-06,2022-07-06,Completed,2022-07-10 21:28:57,GUNDKNE1
66,LR0048793,Neha Gundkal,Sick (Full Day),2022-07-08,2022-07-08,Completed,2022-07-10 21:43:35,GUNDKNE1
67,LR0048794,Neha Gundkal,Sick (PM),2022-07-07,2022-07-07,Completed,2022-07-10 21:46:07,GUNDKNE1
68,LR0048844,Sourabh Upadhye,Sick (Full Day),2022-07-05,2022-07-08,Completed,2022-07-11 00:07:24,UPADHSO1
69,LR0049474,Jyothi Madamanchi,Sick (Full Day),2022-07-01,2022-07-01,Completed,2022-07-14 05:39:20,MADAMJY1
70,LR0049865,Prem Prakash,Optional Holiday,2022-08-19,2022-08-19,Completed,2022-07-17 21:38:23,PRAKAPRD
71,LR0050765,Prem Prakash,Sick (Full Day),2022-07-22,2022-07-22,Completed,2022-07-25 00:14:51,PRAKAPRD
72,LR0050986,Manoj Kumar Karoju,Annual Leave (Full Day),2022-07-22,2022-07-22,Completed,2022-07-25 22:45:32,KAROJMA1
73,LR0051051,Gade Krishna Kanth,Wedding Leave,2022-08-10,2022-08-12,Completed,2022-07-26 00:31:15,GADEKR2
74,LR0052200,Neha Gundkal,Annual Leave (Full Day),2022-08-11,2022-08-12,Completed,2022-08-02 21:24:49,GUNDKNE1
75,LR0052457,Gade Krishna Kanth,Annual Leave (Full Day),2022-08-08,2022-08-09,Completed,2022-08-04 23:34:06,GADEKR2
76,LR0052458,Gade Krishna Kanth,Annual Leave (Full Day),2022-08-16,2022-08-18,Completed,2022-08-04 23:35:31,GADEKR2
77,LR0052459,Gade Krishna Kanth,Optional Holiday,2022-08-19,2022-08-19,Completed,2022-08-04 23:36:24,GADEKR2
78,LR0052461,Gade Krishna Kanth,Annual Leave (Full Day),2022-08-22,2022-08-26,Completed,2022-08-04 23:37:51,GADEKR2
79,LR0052645,Manoj Kumar Karoju,Annual Leave (Full Day),2022-08-01,2022-08-02,Completed,2022-08-07 22:35:00,KAROJMA1
80,LR0053401,Nitin Uttarwar,Annual Leave (Full Day),2022-08-16,2022-08-16,Completed,2022-08-11 21:38:44,None
81,LR0053402,Nitin Uttarwar,Optional Holiday,2022-08-19,2022-08-19,Completed,2022-08-11 21:40:07,None
82,LR0053403,Nitin Uttarwar,Optional Holiday,2022-08-31,2022-08-31,Completed,2022-08-11 21:42:02,None
83,LR0053406,Nitin Uttarwar,Annual Leave (Full Day),2022-09-01,2022-09-01,Completed,2022-08-11 21:44:01,None
84,LR0053961,Chaitanya Latha Kolluru,Maternity Leave,2022-04-04,2022-08-11,Completed,2022-08-16 00:22:32,KOLLUCH4
85,LR0053964,Chaitanya Latha Kolluru,Sick (Full Day),2022-08-12,2022-08-12,Completed,2022-08-16 00:25:13,KOLLUCH4
86,LR0054285,Mubarak Mujawar,Optional Holiday,2022-08-19,2022-08-19,Completed,2022-08-16 23:13:26,MUJAWMU2
87,LR0055169,Aashish Raut,Sick (Full Day),2022-08-17,2022-08-17,Completed,2022-08-22 04:43:33,RAUTAA1
88,LR0055170,Aashish Raut,Annual Leave (Full Day),2022-08-24,2022-08-24,Completed,2022-08-22 04:44:14,RAUTAA1
89,LR0055969,Varun Gollapalli,Annual Leave (Full Day),2022-08-29,2022-08-30,Completed,2022-08-25 06:10:14,None
90,LR0056496,Jyothi Madamanchi,Sick (Full Day),2022-08-16,2022-08-16,Completed,2022-08-28 22:10:56,MADAMJY1
91,LR0056499,Jyothi Madamanchi,Sick (Full Day),2022-08-01,2022-08-01,Completed,2022-08-28 22:15:26,MADAMJY1
92,LR0056500,Jyothi Madamanchi,Sick (Full Day),2022-08-11,2022-08-11,Completed,2022-08-28 22:16:00,MADAMJY1
93,LR0056527,Neha Gundkal,Sick (Full Day),2022-08-29,2022-08-29,Completed,2022-08-28 23:05:24,GUNDKNE1
94,LR0057789,Shashank Gupta,Optional Holiday,2022-08-31,2022-08-31,Completed,2022-09-02 06:45:30,GUPTAS4N
95,LR0059384,Jyothi Madamanchi,Covid Leave,2022-09-02,2022-09-08,Completed,2022-09-14 02:55:08,MADAMJY1
96,LR0059578,Chaitanya Latha Kolluru,Sick (Full Day),2022-09-02,2022-09-02,Completed,2022-09-14 23:37:47,KOLLUCH4
97,LR0060101,Nitin Uttarwar,Annual Leave (Full Day),2022-09-05,2022-09-05,Completed,2022-09-19 04:09:08,None
98,LR0060891,Prem Prakash,Sick (Full Day),2022-09-22,2022-09-22,Completed,2022-09-25 21:42:34,PRAKAPRD
99,LR0060894,Shashank Gupta,Birthday/Anniversary/Service Anniversary Leave,2022-09-22,2022-09-22,Completed,2022-09-25 21:45:19,GUPTAS4N
100,LR0060895,Shashank Gupta,Sick (Full Day),2022-09-23,2022-09-23,Completed,2022-09-25 21:46:08,GUPTAS4N
101,LR0060963,Sourabh Upadhye,Sick (Full Day),2022-09-20,2022-09-20,Completed,2022-09-25 23:16:35,UPADHSO1
102,LR0062075,Aashish Raut,Annual Leave (Full Day),2022-09-27,2022-09-28,Completed,2022-09-30 05:31:04,RAUTAA1
103,LR0062520,Vikram Sanugula,Annual Leave (Full Day),2022-10-06,2022-10-07,Completed,2022-10-04 22:29:06,SANUGVI1
104,LR0062654,Gade Krishna Kanth,Covid Leave,2022-09-26,2022-09-28,Completed,2022-10-06 02:32:50,GADEKR2
105,LR0063046,Shashank Gupta,Sick (Full Day),2022-10-07,2022-10-07,Completed,2022-10-10 01:23:34,GUPTAS4N
106,LR0063414,Chaitanya Latha Kolluru,Sick (Full Day),2022-10-07,2022-10-10,Completed,2022-10-11 11:52:34,KOLLUCH4
107,LR0063704,Manoj Kumar Karoju,Sick (Full Day),2022-10-12,2022-10-12,Completed,2022-10-13 05:28:46,KAROJMA1
108,LR0063705,Manoj Kumar Karoju,Optional Holiday,2022-10-03,2022-10-03,Completed,2022-10-13 05:29:55,KAROJMA1
109,LR0064360,Mukesh Manjhi,Paternity Leave,2022-09-21,2022-09-27,Completed,2022-10-17 07:39:34,MANJHMU1
110,LR0064362,Mukesh Manjhi,Sick (Full Day),2022-08-01,2022-08-01,Completed,2022-10-17 07:49:22,MANJHMU1
111,LR0064363,Mukesh Manjhi,Sick (Full Day),2022-08-03,2022-08-03,Completed,2022-10-17 07:50:24,MANJHMU1
112,LR0064364,Mukesh Manjhi,Sick (Full Day),2022-08-31,2022-08-31,Completed,2022-10-17 07:51:43,MANJHMU1
113,LR0064450,Nitin Uttarwar,Sick (AM),2022-10-12,2022-10-12,Completed,2022-10-17 23:25:07,None
114,LR0064451,Nitin Uttarwar,Annual Leave (Full Day),2022-10-25,2022-10-27,Completed,2022-10-17 23:27:54,None
115,LR0064727,Aashish Raut,Annual Leave (Full Day),2022-10-21,2022-10-21,Completed,2022-10-19 21:48:55,RAUTAA1
116,LR0064955,Sourabh Upadhye,Birthday/Anniversary/Service Anniversary Leave,2022-10-20,2022-10-20,Completed,2022-10-21 03:53:11,UPADHSO1
117,LR0064956,Sourabh Upadhye,Annual Leave (Full Day),2022-10-26,2022-10-28,Completed,2022-10-21 03:55:25,UPADHSO1
118,LR0065164,Shashank Gupta,Sick (Full Day),2022-10-20,2022-10-21,Completed,2022-10-24 22:05:02,GUPTAS4N
119,LR0065233,Prem Prakash,Paternity Leave,2022-10-20,2022-10-21,Completed,2022-10-25 00:15:42,PRAKAPRD
120,LR0066555,Manoj Kumar Karoju,Sick (Full Day),2022-10-28,2022-10-28,Completed,2022-10-31 01:21:52,KAROJMA1
121,LR0066749,Neha Gundkal,Maternity Leave,2022-10-24,2022-10-31,Completed,2022-10-31 22:56:27,GUNDKNE1
122,LR0066878,Sourabh Upadhye,Annual Leave (AM),2022-11-01,2022-11-01,Completed,2022-11-01 06:01:31,UPADHSO1
123,LR0066925,Raju Chevvakula,Annual Leave (Full Day),2022-10-25,2022-10-25,Completed,2022-11-01 20:08:50,CHEVVRA1
124,LR0067027,Shashank Gupta,Sick (Full Day),2022-10-31,2022-10-31,Completed,2022-11-02 01:12:12,GUPTAS4N
125,LR0068089,Aashish Raut,Annual Leave (Full Day),2022-11-11,2022-11-11,Completed,2022-11-07 23:48:03,RAUTAA1
126,LR0068109,Gade Krishna Kanth,Annual Leave (Full Day),2022-11-07,2022-11-07,Completed,2022-11-08 01:44:37,GADEKR2
127,LR0068935,Shashank Gupta,Optional Holiday,2022-11-08,2022-11-08,Completed,2022-11-11 00:38:29,GUPTAS4N
128,LR0069562,Manoj Kumar Karoju,Sick (Full Day),2022-11-07,2022-11-07,Completed,2022-11-14 21:55:23,KAROJMA1
129,LR0070097,Mukesh Manjhi,Annual Leave (Full Day),2022-11-24,2022-11-28,Completed,2022-11-16 03:21:32,MANJHMU1
130,LR0070314,Shashank Gupta,Sick (Full Day),2022-11-16,2022-11-16,Completed,2022-11-16 21:42:44,GUPTAS4N
131,LR0071422,Shashank Gupta,Sick (Full Day),2022-11-24,2022-11-25,Completed,2022-11-23 19:35:57,GUPTAS4N
132,LR0071970,Prem Prakash,Paternity Leave,2022-11-16,2022-11-18,Completed,2022-11-27 20:48:54,PRAKAPRD
133,LR0071971,Prem Prakash,Sick (Full Day),2022-11-25,2022-11-25,Completed,2022-11-27 20:49:49,PRAKAPRD
134,LR0072457,Jyothi Madamanchi,Sick (Full Day),2022-11-24,2022-11-25,Completed,2022-11-28 22:21:05,MADAMJY1
135,LR0073132,Nitin Uttarwar,Sick (Full Day),2022-11-25,2022-11-25,Completed,2022-11-30 10:47:53,None
136,LR0073133,Nitin Uttarwar,Sick (Full Day),2022-11-28,2022-11-28,Completed,2022-11-30 10:48:37,None
137,LR0073163,Nitin Uttarwar,Birthday/Anniversary/Service Anniversary Leave,2022-12-19,2022-12-19,Completed,2022-11-30 20:13:03,None
138,LR0074126,Srikanth Thirumalagiri,Sick (Full Day),2022-04-18,2022-04-20,Completed,2022-12-05 02:42:38,THIRUSR5
139,LR0074128,Srikanth Thirumalagiri,Sick (Full Day),2022-04-14,2022-04-14,Completed,2022-12-05 02:44:52,THIRUSR5
140,LR0074130,Srikanth Thirumalagiri,Sick (Full Day),2022-05-16,2022-05-17,Completed,2022-12-05 02:46:29,THIRUSR5
141,LR0074131,Srikanth Thirumalagiri,Annual Leave (Full Day),2022-06-24,2022-06-24,Completed,2022-12-05 02:49:42,THIRUSR5
142,LR0074132,Srikanth Thirumalagiri,Annual Leave (Full Day),2022-08-12,2022-08-12,Completed,2022-12-05 02:52:45,THIRUSR5
143,LR0074133,Srikanth Thirumalagiri,Sick (Full Day),2022-09-05,2022-09-05,Completed,2022-12-05 02:55:15,THIRUSR5
144,LR0074134,Srikanth Thirumalagiri,Sick (AM),2022-09-06,2022-09-06,Completed,2022-12-05 02:56:13,THIRUSR5
145,LR0074143,Srikanth Thirumalagiri,Annual Leave (Full Day),2022-10-03,2022-10-04,Completed,2022-12-05 03:18:01,THIRUSR5
146,LR0074370,Srikanth Thirumalagiri,Sick (Full Day),2022-11-02,2022-11-02,Completed,2022-12-05 23:22:57,THIRUSR5
147,LR0075669,Manoj Kumar Karoju,Annual Leave (Full Day),2022-12-01,2022-12-05,Completed,2022-12-11 23:22:17,KAROJMA1
148,LR0075959,Manoj Kumar Karoju,Sick (Full Day),2022-12-07,2022-12-09,Completed,2022-12-12 22:10:12,KAROJMA1
149,LR0075961,Manoj Kumar Karoju,Annual Leave (Full Day),2022-12-06,2022-12-06,Completed,2022-12-12 22:10:56,KAROJMA1
150,LR0076523,Shashank Gupta,Sick (Full Day),2022-12-14,2022-12-14,Completed,2022-12-14 21:43:35,GUPTAS4N
151,LR0077716,Chaitanya Latha Kolluru,Sick (Full Day),2022-12-12,2022-12-12,Completed,2022-12-20 11:27:03,KOLLUCH4
152,LR0077717,Chaitanya Latha Kolluru,Sick (Full Day),2022-12-13,2022-12-13,Completed,2022-12-20 11:28:02,KOLLUCH4
153,LR0077718,Chaitanya Latha Kolluru,Annual Leave (Full Day),2022-12-14,2022-12-15,Completed,2022-12-20 11:28:55,KOLLUCH4
154,LR0077719,Chaitanya Latha Kolluru,Sick (Full Day),2022-12-16,2022-12-16,Completed,2022-12-20 11:29:37,KOLLUCH4
155,LR0077720,Chaitanya Latha Kolluru,Optional Holiday,2022-11-08,2022-11-08,Completed,2022-12-20 11:30:59,KOLLUCH4
156,LR0077721,Chaitanya Latha Kolluru,Optional Holiday,2022-12-30,2022-12-30,Completed,2022-12-20 11:32:01,KOLLUCH4
157,LR0078229,Shashank Gupta,Annual Leave (Full Day),2022-12-23,2022-12-23,Completed,2022-12-22 01:54:22,GUPTAS4N
158,LR0078231,Shashank Gupta,Annual Leave (Full Day),2022-12-26,2022-12-29,Completed,2022-12-22 01:54:57,GUPTAS4N
159,LR0078233,Shashank Gupta,Optional Holiday,2022-12-30,2022-12-30,Completed,2022-12-22 01:55:34,GUPTAS4N
160,LR0078304,Sourabh Upadhye,Annual Leave (Full Day),2022-12-01,2022-12-09,Completed,2022-12-22 06:17:51,UPADHSO1
161,LR0078305,Sourabh Upadhye,Sick (Full Day),2022-12-19,2022-12-19,Completed,2022-12-22 06:19:06,UPADHSO1
162,LR0079747,Aashish Raut,Annual Leave (Full Day),2022-12-26,2022-12-27,Completed,2022-12-27 21:32:50,RAUTAA1
163,LR0080099,Elango Chinnaiya,Compassionate Leave,2022-12-26,2022-12-28,Completed,2022-12-28 21:19:18,CHINNEL2
164,LR0080884,Raju Chevvakula,Optional Holiday,2022-12-30,2022-12-30,Completed,2023-01-02 04:35:22,CHEVVRA1
165,LR0080886,Raju Chevvakula,Sick (Full Day),2022-12-20,2022-12-21,Completed,2023-01-02 04:39:17,CHEVVRA1
166,LR0080889,Raju Chevvakula,Sick (Full Day),2022-12-26,2022-12-29,Completed,2023-01-02 04:44:57,CHEVVRA1
167,LR0081262,Nitin Uttarwar,Compassionate Leave,2022-12-20,2022-12-22,Completed,2023-01-03 21:41:49,None
168,LR0081263,Nitin Uttarwar,Annual Leave (Full Day),2022-12-29,2022-12-29,Completed,2023-01-03 21:44:19,None
169,LR0081264,Nitin Uttarwar,Optional Holiday,2022-12-30,2022-12-30,Completed,2023-01-03 21:45:01,None
170,LR0081265,Nitin Uttarwar,Sick (Full Day),2023-01-02,2023-01-02,Completed,2023-01-03 21:49:43,None
171,LR0081452,Prem Prakash,Sick (Full Day),2023-01-04,2023-01-04,Completed,2023-01-04 20:24:08,PRAKAPRD
172,LR0081862,Sourabh Upadhye,Annual Leave (Full Day),2023-01-02,2023-01-02,Completed,2023-01-09 00:02:18,UPADHSO1
173,LR0082541,Elango Chinnaiya,Annual Leave (Full Day),2023-01-04,2023-01-05,Completed,2023-01-11 20:56:29,CHINNEL2
174,LR0082545,Elango Chinnaiya,Annual Leave (Full Day),2023-01-02,2023-01-02,Completed,2023-01-11 20:59:01,CHINNEL2
175,LR0083750,Nitin Uttarwar,Annual Leave (Full Day),2023-02-13,2023-02-17,Completed,2023-01-17 03:25:27,None
176,LR0083981,Nikita Jain,Birthday/Anniversary/Service Anniversary Leave,2023-01-17,2023-01-17,Completed,2023-01-18 21:32:08,JAINNI1G
177,LR0084464,Sourabh Upadhye,Annual Leave (Full Day),2023-01-27,2023-01-27,Completed,2023-01-23 06:55:16,UPADHSO1
178,LR0084664,Prem Prakash,Sick (Full Day),2023-01-19,2023-01-20,Completed,2023-01-24 19:55:09,PRAKAPRD
179,LR0084794,Raju Chevvakula,Annual Leave (Full Day),2023-01-16,2023-01-17,Completed,2023-01-25 03:48:02,CHEVVRA1
180,LR0084886,Suneel Kumar Komandla,Annual Leave (Full Day),2023-01-27,2023-01-27,Completed,2023-01-26 05:58:15,KOMANSU1
181,LR0085987,Srikanth Thirumalagiri,Annual Leave (Full Day),2023-01-13,2023-01-16,Completed,2023-01-31 04:34:18,THIRUSR5
182,LR0085988,Srikanth Thirumalagiri,Annual Leave (Full Day),2023-01-20,2023-01-23,Completed,2023-01-31 04:35:21,THIRUSR5
183,LR0086000,Chaitanya Latha Kolluru,Annual Leave (Full Day),2023-01-25,2023-01-25,Completed,2023-01-31 06:09:29,KOLLUCH4
184,LR0086002,Chaitanya Latha Kolluru,Sick (Full Day),2023-01-27,2023-01-27,Completed,2023-01-31 06:10:22,KOLLUCH4
185,LR0087160,Raju Chevvakula,Optional Holiday,2023-02-01,2023-02-01,Completed,2023-02-08 21:25:13,CHEVVRA1
186,LR0087162,Raju Chevvakula,Annual Leave (Full Day),2023-02-07,2023-02-07,Completed,2023-02-08 21:27:27,CHEVVRA1
187,LR0087766,Neha Gundkal,Annual Leave (Full Day),2023-02-06,2023-02-06,Completed,2023-02-13 03:12:16,GUNDKNE1
188,LR0087815,Srikanth Thirumalagiri,Sick (Full Day),2023-02-09,2023-02-09,Completed,2023-02-13 05:29:50,THIRUSR5
189,LR0087884,Sourabh Upadhye,Annual Leave (Full Day),2023-02-09,2023-02-10,Completed,2023-02-13 21:03:13,UPADHSO1
190,LR0087919,Aashish Raut,Sick (Full Day),2023-02-08,2023-02-08,Completed,2023-02-13 22:55:40,RAUTAA1
191,LR0087934,Mukesh Manjhi,Sick (Full Day),2023-02-06,2023-02-08,Completed,2023-02-13 23:48:33,MANJHMU1
192,LR0088151,Manoj Kumar Karoju,Sick (AM),2023-02-13,2023-02-13,Completed,2023-02-14 21:39:48,KAROJMA1
193,LR0088152,Manoj Kumar Karoju,Sick (Full Day),2023-02-14,2023-02-14,Completed,2023-02-14 21:40:45,KAROJMA1
194,LR0088263,Chaitanya Latha Kolluru,Sick (Full Day),2023-02-10,2023-02-10,Completed,2023-02-15 03:40:45,KOLLUCH4
195,LR0088420,Srikanth Thirumalagiri,Sick (Full Day),2023-02-15,2023-02-15,Completed,2023-02-15 22:23:09,THIRUSR5
196,LR0088793,Suneel Kumar Komandla,Compassionate Leave,2023-02-20,2023-02-22,Completed,2023-02-19 06:39:23,KOMANSU1
197,LR0088794,Suneel Kumar Komandla,Annual Leave (Full Day),2023-02-23,2023-02-24,Completed,2023-02-19 06:42:49,KOMANSU1
198,LR0089627,Nikita Jain,Sick (Full Day),2023-02-15,2023-02-15,Completed,2023-02-23 03:36:22,JAINNI1G
199,LR0089631,Nikita Jain,Sick (Full Day),2023-02-22,2023-02-22,Completed,2023-02-23 03:39:28,JAINNI1G
200,LR0089894,Prem Prakash,Annual Leave (Full Day),2023-02-21,2023-02-21,Completed,2023-02-26 02:56:34,PRAKAPRD
201,LR0089895,Prem Prakash,Sick (Full Day),2023-02-23,2023-02-23,Completed,2023-02-26 02:57:46,PRAKAPRD
202,LR0089896,Prem Prakash,Annual Leave (Full Day),2023-02-28,2023-03-02,Completed,2023-02-26 03:00:10,PRAKAPRD
203,LR0090078,Nirmal Raaj S,Sick (Full Day),2023-02-20,2023-02-20,Completed,2023-02-26 22:08:07,RAAJNI1
204,LR0090084,Nikita Jain,Sick (Full Day),2023-02-24,2023-02-24,Completed,2023-02-26 22:11:35,JAINNI1G
